Id,Player Rating
M00042_P00410,6.5244944164441
M00043_P00044,6.805596940977966
M00043_P00045,0.0
M00044_P00378,5.915878286612554
M00044_P00382,0.0
M00044_P00383,5.923109504458301
M00044_P00975,0.0
M00044_P00978,6.714908968193477
M00044_P00980,0.0
M00045_P01055,5.9113055522454525
M00045_P01184,5.910708773290997
M00046_P00066,0.0
M00046_P00071,0.0
M00046_P00124,6.251000590477738
M00047_P00410,6.491400104614102
M00047_P00847,0.0
M00047_P00848,0.0
M00048_P00351,6.296144908178707
M00048_P00353,0.0
M00048_P00927,0.0
M00049_P00410,6.232770832215232
M00049_P00819,5.921723710104363
M00049_P00826,0.0
M00050_P00169,0.0
M00050_P00171,6.222714615489247
M00050_P00175,6.505735074600892
M00050_P00197,5.905218998870639
M00050_P00199,0.0
M00050_P00200,5.911262532542629
M00051_P00586,0.0
M00051_P00590,6.767624604026699
M00051_P00742,6.294928555858928
M00051_P00744,5.933081389813646
M00051_P00747,0.0
M00052_P00097,6.265806293893128
M00052_P01209,0.0
M00052_P01210,0.0
M00052_P01211,6.465795992517723
M00052_P01214,0.0
M00053_P00097,0.0
M00053_P00694,0.0
M00054_P00169,0.0
M00054_P00171,6.357998411736967
M00054_P00175,6.228056345246646
M00054_P00431,5.972227075066444
M00054_P00436,6.298835074060329
M00055_P00742,0.0
M00055_P00744,0.0
M00055_P00747,0.0
M00055_P00901,7.087068055711431
M00056_P00299,0.0
M00056_P00304,6.260341571476464
M00056_P00486,0.0
M00057_P00124,6.408844938970352
M00057_P00772,6.231846679072682
M00058_P00097,6.2910174568194295
M00058_P01107,5.9213500570125515
M00058_P01108,6.464757748376368
M00058_P01109,0.0
M00059_P00148,5.91563201533197
M00059_P00431,5.923178655718501
M00059_P00436,0.0
M00060_P00797,6.341992385667136
M00060_P00819,6.380309321423344
M00060_P00826,0.0
M00061_P00097,0.0
M00061_P00299,5.88587075492947
M00061_P00304,5.914846776657523
M00062_P00431,0.0
M00062_P00436,6.294292801627375
M00062_P00644,6.28854368836388
M00063_P00486,6.349618710346053
M00063_P00742,6.278383986804076
M00063_P00744,0.0
M00063_P00747,7.131061849494861
M00064_P00248,0.0
M00064_P00351,6.2707437975480635
M00064_P00353,5.916041130693417
M00065_P00097,6.199425842981668
M00066_P00535,0.0
M00066_P00536,5.919983296980314
M00066_P01236,5.923489332483593
M00066_P01241,0.0
M00066_P01242,5.925118368834543
M00067_P00797,0.0
M00067_P00975,6.965183110945584
M00067_P00978,0.0
M00067_P00980,6.351837055616968
M00068_P00097,6.288256801573474
M00069_P00124,6.276192045949844
M00069_P01034,5.90490925427647
M00070_P00197,5.93377407456934
M00070_P00199,5.908626478001497
M00070_P00200,5.924321038709341
M00070_P00666,0.0
M00070_P00668,5.906076188105927
M00070_P00669,0.0
M00071_P00975,0.0
M00071_P00978,6.895020336655401
M00071_P00980,6.446855863338507
M00071_P01034,5.900671323993447
M00072_P00694,6.317979914010932
M00073_P00351,6.291915579905177
M00073_P00353,5.921230121975115
M00073_P00431,5.905744989933577
M00073_P00436,0.0
M00074_P00410,6.556544490110352
M00074_P00462,6.6710099817166055
M00075_P01082,0.0
M00075_P01107,5.9175327140167795
M00075_P01108,6.912623817385457
M00075_P01109,6.309614734818934
M00076_P00124,0.0
M00076_P00535,0.0
M00076_P00536,5.9216084633078045
M00077_P00950,6.313956463476684
M00077_P00951,6.3879109159269785
M00077_P01034,0.0
M00078_P00351,6.2885999350931785
M00078_P00353,6.0113583285586
M00078_P00901,0.0
M00079_P00221,6.572431168786992
M00079_P00222,6.356298365483807
M00079_P00611,5.962432395486408
M00079_P00618,0.0
M00080_P00486,6.205089600105497
M00080_P00611,5.955674026191016
M00080_P00618,6.310903015812613
M00081_P00901,6.938770134076006
M00081_P01209,0.0
M00081_P01210,0.0
M00081_P01211,6.3426243965705575
M00081_P01214,0.0
M00082_P00927,0.0
M00082_P01107,0.0
M00082_P01108,0.0
M00082_P01109,6.146662075473361
M00083_P00221,0.0
M00083_P00222,6.300269648578644
M00083_P00462,0.0
M00084_P00927,6.075650081697779
M00084_P01236,5.898401287628275
M00084_P01241,0.0
M00084_P01242,5.916181312117736
M00085_P00486,6.329072270697619
M00085_P01034,5.889818784791252
M00086_P00351,0.0
M00086_P00353,6.010080157666103
M00086_P01157,5.910804522827319
M00087_P00819,6.1598037733165905
M00087_P00826,0.0
M00087_P00847,5.928811848640984
M00087_P00848,0.0
M00088_P00148,6.134684758931994
M00088_P01082,5.930109831126848
M00089_P00066,0.0
M00089_P00071,6.468278820682713
M00090_P00431,5.913101938044184
M00090_P00436,6.276865396750212
M00090_P01055,0.0
M00091_P00927,5.923451821405805
M00091_P01209,5.942498372697006
M00091_P01210,0.0
M00091_P01211,6.7921918300322375
M00091_P01214,0.0
M00092_P00124,6.490900529985521
M00092_P00197,0.0
M00092_P00199,5.915680328614245
M00092_P00200,5.895557410678051
M00093_P00066,7.231066095606921
M00093_P00071,0.0
M00093_P00901,0.0
M00094_P00221,0.0
M00094_P00222,6.315839613620542
M00094_P00716,6.251486105470007
M00094_P00718,7.0873866827250875
M00095_P00066,0.0
M00095_P00071,0.0
M00095_P00611,5.984399895959537
M00095_P00618,0.0
M00096_P00410,0.0
M00097_P00586,5.923245890932929
M00097_P00590,6.724038474318446
M00097_P00950,6.318072524287219
M00097_P00951,0.0
M00098_P00278,0.0
M00098_P00410,0.0
M00099_P00044,0.0
M00099_P00045,0.0
M00099_P00329,6.040200237284742
M00100_P00694,0.0
M00101_P00278,0.0
M00101_P00462,6.323163883589163
M00102_P00066,0.0
M00102_P00071,0.0
M00102_P00644,0.0
M00103_P00329,5.923059638246469
M00103_P00797,0.0
M00104_P00378,0.0
M00104_P00382,5.922601953020039
M00104_P00383,5.923647110520701
M00104_P00410,6.641125509879774
M00105_P00561,0.0
M00105_P00562,5.912976972392195
M00105_P00666,0.0
M00105_P00668,5.9247183189397985
M00105_P00669,6.290258747850537
M00106_P00462,6.263603428038648
M00106_P00611,6.106534868149948
M00106_P00618,6.38788756647207
M00107_P00901,7.086802152503918
M00108_P00197,0.0
M00108_P00199,0.0
M00108_P00200,5.915895438061187
M00108_P00462,6.311400250268269
M00109_P00066,0.0
M00109_P00071,6.312688961467696
M00109_P00197,0.0
M00109_P00199,0.0
M00109_P00200,5.898065717765832
M00110_P00586,5.97256347126096
M00110_P00590,6.944192031282312
M00110_P01236,5.927951337848863
M00110_P01241,6.280175398117511
M00110_P01242,5.9219324533951445
M00111_P00716,6.331615683771088
M00111_P00718,6.707312988357898
M00111_P01034,5.9122179368483145
M00112_P00644,0.0
M00112_P00975,6.868613552865902
M00112_P00978,6.903408838350234
M00112_P00980,0.0
M00113_P00066,7.122669026640938
M00113_P00071,0.0
M00113_P01209,5.921436846475225
M00113_P01210,5.900702861294755
M00113_P01211,6.84336993412813
M00113_P01214,5.901883560017356
M00114_P00927,5.914178670578038
M00115_P00611,5.9177056731050195
M00115_P00618,6.31850874035009
M00115_P00742,6.336673321557881
M00115_P00744,0.0
M00115_P00747,6.980060900155336
M00116_P00535,5.903035759099806
M00116_P00536,5.91309748494408
M00116_P01034,5.899137169741335
M00117_P01209,5.919649435832623
M00117_P01210,0.0
M00117_P01211,6.79877493244662
M00117_P01214,0.0
M00118_P00694,0.0
M00118_P01107,0.0
M00118_P01108,6.685042159572074
M00118_P01109,0.0
M00119_P00486,6.441654580206944
M00119_P01157,0.0
M00120_P00329,5.920562657909014
M00120_P00716,6.2356068984474415
M00120_P00718,0.0
M00121_P00299,0.0
M00121_P00304,0.0
M00122_P00666,6.607780000243472
M00122_P00668,0.0
M00122_P00669,6.338928275127335
M00122_P00950,0.0
M00122_P00951,6.20302117340226
M00123_P00351,0.0
M00123_P00353,0.0
M00123_P00486,6.397815472228618
M00124_P00742,0.0
M00124_P00744,5.920821150027362
M00124_P00747,7.237853101216772
M00124_P00772,6.021263068489206
M00125_P00797,6.302406835182543
M00125_P00847,0.0
M00125_P00848,0.0
M00126_P00148,5.923334044979507
M00126_P01107,5.91707304543075
M00126_P01108,0.0
M00126_P01109,6.349612951319399
M00127_P00148,0.0
M00127_P00431,0.0
M00127_P00436,6.375687068118046
M00128_P00329,5.923464223068271
M00128_P00378,5.974818185677461
M00128_P00382,5.917239155012876
M00128_P00383,0.0
M00129_P00066,7.050487701348647
M00129_P00071,0.0
M00129_P00431,5.920411707218046
M00129_P00436,6.33931602199781
M00130_P00694,6.067024812249875
M00130_P00772,5.981089097494804
M00131_P01157,5.919232095952677
M00131_P01184,5.927752953238268
M00132_P00410,0.0
M00132_P00666,0.0
M00132_P00668,5.904313737233649
M00132_P00669,6.452711434034135
M00133_P00169,5.924225379763481
M00133_P00171,6.275751244490543
M00133_P00175,0.0
M00133_P00742,6.363056477905028
M00133_P00744,5.922833289912983
M00133_P00747,0.0
M00134_P01157,5.928669174644634
M00135_P00410,6.292213793603477
M00135_P00927,5.926924127912575
M00136_P00221,6.281285931473943
M00136_P00222,6.300161857367304
M00136_P00797,6.471331284277402
M00137_P00742,0.0
M00137_P00744,0.0
M00137_P00747,7.2214781631063145
M00137_P01055,5.919090720039993
M00138_P00742,6.491782726028796
M00138_P00744,0.0
M00138_P00747,7.083124867856984
M00138_P00927,5.92082742046394
M00139_P00431,0.0
M00139_P00436,0.0
M00139_P00742,0.0
M00139_P00744,5.916282156179778
M00139_P00747,7.302246176072962
M00140_P00462,6.592300500968691
M00140_P01055,5.8963929243458075
M00141_P00410,6.330921309219029
M00141_P01055,6.22292094991812
M00142_P00124,6.299893720899477
M00142_P01209,0.0
M00142_P01210,5.902429947577121
M00142_P01211,0.0
M00142_P01214,5.921490629466558
M00143_P00462,6.311192568796006
M00143_P00586,5.9274341945479945
M00143_P00590,6.3208202847693284
M00144_P00221,6.278958415132862
M00144_P00222,6.323902077145573
M00144_P00278,6.866957570133143
M00145_P00248,6.5277607175120975
M00145_P01157,5.922216439021724
M00146_P00124,0.0
M00146_P00716,0.0
M00146_P00718,0.0
M00147_P00772,5.927041050896304
M00147_P00901,0.0
M00148_P00351,0.0
M00148_P00353,5.993167464423103
M00148_P00716,6.065992748154416
M00148_P00718,0.0
M00149_P00644,6.335140420157748
M00149_P00950,6.342380720052494
M00149_P00951,0.0
M00150_P00586,5.9271596417126045
M00150_P00590,6.995420903400514
M00151_P00694,6.260490976365627
M00151_P00927,5.923226930993635
M00152_P00378,5.928702719888437
M00152_P00382,0.0
M00152_P00383,5.91154838374082
M00152_P00819,5.924376230843039
M00152_P00826,6.312954280345893
M00153_P00044,6.939073456525881
M00153_P00045,5.926796717884621
M00153_P00819,0.0
M00153_P00826,6.390944021298696
M00154_P01107,5.89730792419478
M00154_P01108,6.669296525600865
M00154_P01109,0.0
M00154_P01157,6.170250366644665
M00155_P00221,6.313499758053086
M00155_P00222,6.304764912106381
M00155_P00772,6.203454004120826
M00156_P00666,6.246718506082513
M00156_P00668,0.0
M00156_P00669,6.606020452045481
M00157_P00148,5.955434436921528
M00157_P01107,0.0
M00157_P01108,6.8384364984450094
M00157_P01109,6.63073556558701
M00158_P00299,0.0
M00158_P00304,5.922629791364423
M00158_P00772,5.924420428687385
M00159_P00535,5.898623895986941
M00159_P00536,5.900469981170733
M00159_P00644,0.0
M00160_P00535,0.0
M00160_P00536,0.0
M00160_P00586,5.900619560135442
M00160_P00590,6.800903214002027
M00161_P00462,0.0
M00161_P00716,6.341291938784183
M00161_P00718,7.043251275757895
M00162_P00044,6.9038224905822325
M00162_P00045,0.0
M00162_P00797,6.477549425725427
M00163_P00378,0.0
M00163_P00382,5.9228176640675745
M00163_P00383,5.9178988218087385
M00163_P00586,5.915539414006699
M00163_P00590,0.0
M00164_P00066,7.09610244880173
M00164_P00071,6.151848769242192
M00164_P01082,5.919265622855861
M00165_P00329,6.252416693794073
M00165_P00410,6.477855136577752
M00166_P00221,6.447852218707678
M00166_P00222,6.294805863911464
M00166_P00410,6.426572624109514
M00167_P00351,0.0
M00167_P00353,5.908675925558892
M00167_P00950,6.306901392495506
M00167_P00951,6.334443212861479
M00168_P00278,6.930319532140451
M00168_P00611,5.9289200692566455
M00168_P00618,0.0
M00169_P00278,6.837489168589466
M00169_P00535,0.0
M00169_P00536,5.918892533692897
M00170_P00975,6.718639376897785
M00170_P00978,6.818641129535271
M00170_P00980,6.351072113023322
M00171_P00666,6.2013855644952525
M00171_P00668,0.0
M00171_P00669,6.346645974952918
M00171_P01209,5.9272674571630946
M00171_P01210,0.0
M00171_P01211,0.0
M00171_P01214,0.0
M00172_P00975,6.860652293742694
M00172_P00978,0.0
M00172_P00980,6.314669986022585
M00172_P01184,5.923485634336908
M00173_P00169,5.924433865323347
M00173_P00171,6.30462521222916
M00173_P00175,0.0
M00173_P01184,0.0
M00175_P00586,0.0
M00175_P00590,6.7091596528029
M00175_P00927,0.0
M00176_P00124,6.328835329248795
M00177_P00716,6.322038277121664
M00177_P00718,6.79109802245519
M00178_P00611,0.0
M00178_P00618,0.0
M00178_P00716,0.0
M00178_P00718,6.46113688591125
M00179_P00248,6.697450174226324
M00179_P01184,5.904512872017838
M00180_P01209,5.930005835083631
M00180_P01210,0.0
M00180_P01211,7.010466265015898
M00180_P01214,5.9243558275983
M00181_P00901,0.0
M00181_P01034,5.9008472080043965
M00182_P00716,6.184596038516186
M00182_P00718,6.8100041306427554
M00182_P00772,5.916941943767464
M00183_P00410,6.2964631013862675
M00183_P00535,0.0
M00183_P00536,0.0
M00184_P00410,6.527308086604327
M00184_P00742,6.37956196945029
M00184_P00744,0.0
M00184_P00747,0.0
M00185_P00950,6.286675243763281
M00185_P00951,6.2977851645884435
M00185_P01055,0.0
M00186_P00044,7.24417894743913
M00186_P00045,0.0
M00186_P00561,0.0
M00186_P00562,5.926177497801034
M00187_P00299,5.898043876521793
M00187_P00304,5.924446158940255
M00187_P00847,5.9164535933198055
M00187_P00848,0.0
M00188_P00431,5.924908916853272
M00188_P00436,6.298350221955905
M00188_P00586,5.918779616196303
M00188_P00590,7.150118186389286
M00189_P00927,6.031848881074145
M00190_P00148,5.928175932441847
M00190_P00431,5.912160650864565
M00190_P00436,0.0
M00191_P00819,0.0
M00191_P00826,6.420414920594705
M00191_P00950,0.0
M00191_P00951,0.0
M00192_P00797,0.0
M00192_P01157,5.923828182080063
M00193_P00044,6.917808687867124
M00193_P00045,5.957999380009174
M00193_P00742,6.317817558853898
M00193_P00744,0.0
M00193_P00747,0.0
M00194_P00378,0.0
M00194_P00382,0.0
M00194_P00383,0.0
M00194_P00694,6.305417340659145
M00196_P00797,6.296135649573761
M00196_P00950,0.0
M00196_P00951,0.0
M00197_P00716,6.1963606545536
M00197_P00718,6.978998072626675
M00197_P00950,6.324483243032916
M00197_P00951,6.287275062250212
M00198_P00772,5.920012227983381
M00198_P01157,0.0
M00199_P00378,0.0
M00199_P00382,5.920571555381254
M00199_P00383,0.0
M00199_P00431,0.0
M00199_P00436,6.279368975874295
M00200_P00197,5.926185229694542
M00200_P00199,5.92637506626613
M00200_P00200,5.92317229222937
M00200_P00535,5.913573269773869
M00200_P00536,0.0
M00201_P00329,0.0
M00201_P00378,5.926768420015461
M00201_P00382,5.919023939677589
M00201_P00383,6.287883293551116
M00202_P00462,6.223482304610346
M00202_P01236,5.924032772185107
M00202_P01241,6.3136495651315165
M00202_P01242,0.0
M00203_P00169,5.924687547155724
M00203_P00171,0.0
M00203_P00175,6.094385490612853
M00203_P00351,6.286810854843175
M00203_P00353,0.0
M00204_P00299,5.9469924011729765
M00204_P00304,6.361446906834597
M00204_P00611,0.0
M00204_P00618,6.40154227751855
M00205_P00901,6.849910725549185
M00205_P01184,5.920787998651167
M00206_P00066,7.0167176227321315
M00206_P00071,6.35400692706536
M00206_P00124,0.0
M00207_P00221,6.296806461025226
M00207_P00222,6.360895513251429
M00207_P01157,0.0
M00208_P00169,5.925806519211539
M00208_P00171,0.0
M00208_P00175,0.0
M00209_P00797,6.385315568062266
M00209_P00819,6.3668997780167125
M00209_P00826,6.373997635088997
M00210_P00097,6.305556193113173
M00210_P00299,5.90365269145032
M00210_P00304,0.0
M00211_P00124,0.0
M00211_P00197,0.0
M00211_P00199,0.0
M00211_P00200,5.913554464683554
M00212_P00124,6.3089105901265485
M00212_P00975,0.0
M00212_P00978,6.888139755374807
M00212_P00980,6.301772868024386
M00213_P00248,0.0
M00213_P00278,6.85236337490382
M00214_P00148,0.0
M00214_P00431,5.92107544810479
M00214_P00436,0.0
M00215_P01034,0.0
M00216_P00644,6.2702150571447115
M00218_P00950,6.3880665508166965
M00218_P00951,6.539276512133413
M00218_P01055,6.145858390091278
M00219_P00351,6.409312539809459
M00219_P00353,0.0
M00219_P01082,0.0
M00220_P00148,5.916084688909293
M00220_P01107,0.0
M00220_P01108,0.0
M00220_P01109,6.497721176488116
M00221_P00299,5.92052341539549
M00221_P00304,5.903577466440545
M00221_P00950,6.928029137871288
M00221_P00951,6.251421967224587
M00222_P00716,6.293863379776258
M00222_P00718,0.0
M00223_P00066,7.177428436318819
M00223_P00071,0.0
M00223_P00486,6.3830899085057
M00224_P00486,0.0
M00224_P01184,0.0
M00225_P00124,6.277556215633927
M00225_P01157,6.117333036508816
M00226_P00975,6.776735479649212
M00226_P00978,0.0
M00226_P00980,6.196797931763606
M00226_P01055,5.922502521266082
M00227_P00197,5.930140530162597
M00227_P00199,5.902936576878923
M00227_P00200,0.0
M00227_P00716,6.313706817899548
M00227_P00718,0.0
M00228_P00248,6.259950966777872
M00228_P01082,0.0
M00229_P00097,6.2557164472376146
M00229_P00124,6.289274897992836
M00230_P00950,0.0
M00230_P00951,6.275149370170292
M00231_P00197,5.917278852403205
M00231_P00199,6.008843845625973
M00231_P00200,5.908113515101863
M00231_P00797,6.649111568834733
M00232_P00666,0.0
M00232_P00668,0.0
M00232_P00669,0.0
M00232_P01157,0.0
M00233_P00148,6.285504606913512
M00233_P00742,0.0
M00233_P00744,5.916941943767464
M00233_P00747,7.177962888527199
M00234_P00535,5.896760260554467
M00234_P00536,5.92839725317314
M00234_P00716,6.320809568772023
M00234_P00718,6.801942939473975
M00235_P00044,0.0
M00235_P00045,5.914440460618352
M00235_P00169,5.925294233169449
M00235_P00171,6.125587247590944
M00235_P00175,0.0
M00236_P00462,6.334466506181726
M00237_P00299,5.915318276142659
M00237_P00304,5.922273508886892
M00237_P00819,5.9183362957977215
M00237_P00826,6.0745261810166085
M00238_P00299,5.917462202685561
M00238_P00304,5.913696319054444
M00238_P00462,0.0
M00239_P00819,5.923211133463668
M00239_P00826,6.400880929612754
M00239_P01055,0.0
M00240_P00586,0.0
M00240_P00590,6.780726728582809
M00240_P00716,0.0
M00240_P00718,6.93817541572071
M00241_P00169,5.9135289639468995
M00241_P00171,6.327617034297359
M00241_P00175,6.299102074382035
M00241_P01107,0.0
M00241_P01108,6.592279680154321
M00241_P01109,0.0
M00242_P00694,6.333201289493315
M00242_P01184,5.928801715921685
M00243_P00666,6.3216076689800005
M00243_P00668,0.0
M00243_P00669,6.256953044087265
M00243_P01107,6.202934229490427
M00243_P01108,6.941708863541971
M00243_P01109,0.0
M00244_P00148,0.0
M00244_P00772,0.0
M00245_P00197,0.0
M00245_P00199,0.0
M00245_P00200,5.9250361054484495
M00245_P00535,5.907644185585631
M00245_P00536,0.0
M00246_P00847,0.0
M00246_P00848,5.919788742008209
M00247_P00097,6.716078824309982
M00247_P00694,0.0
M00248_P00819,0.0
M00248_P00826,6.32450531318911
M00248_P01034,5.922334465507034
M00249_P00097,6.680699078989244
M00249_P00378,5.89802082884902
M00249_P00382,6.025981586403287
M00249_P00383,0.0
M00250_P00486,0.0
M00250_P00772,5.926542347086677
M00251_P00044,0.0
M00251_P00045,0.0
M00251_P00197,5.905676003676722
M00251_P00199,0.0
M00251_P00200,0.0
M00252_P00278,6.981266068716304
M00252_P01184,5.926759683077799
M00253_P00694,6.028947696362684
M00253_P00927,0.0
M00254_P00197,5.924868853753576
M00254_P00199,0.0
M00254_P00200,5.926865586587516
M00254_P00797,6.43269965978098
M00255_P00819,5.913374712191956
M00255_P00826,6.664113998856619
M00255_P01209,5.9236013469234585
M00255_P01210,5.919924841000311
M00255_P01211,0.0
M00255_P01214,0.0
M00256_P00694,0.0
M00256_P00819,5.911650739187174
M00256_P00826,6.314330448267079
M00257_P00772,5.911226282173328
M00257_P00950,0.0
M00257_P00951,0.0
M00258_P00329,5.92706325916752
M00258_P01034,5.914413301580261
M00259_P00124,6.333939764150883
M00259_P00486,0.0
M00260_P00561,6.85445572540702
M00260_P00562,5.923244691991954
M00261_P00486,6.334051850859663
M00261_P01236,5.904135718535253
M00261_P01241,0.0
M00261_P01242,0.0
M00262_P00248,6.317348134641106
M00262_P00772,5.929558713243626
M00263_P00561,0.0
M00263_P00562,0.0
M00263_P00586,5.922983891211049
M00263_P00590,6.798841848360524
M00264_P00535,0.0
M00264_P00536,6.126706667390401
M00264_P00772,5.976227417782437
M00265_P00644,6.3352741471323775
M00265_P00950,6.328622262856834
M00265_P00951,6.206324709494932
M00266_P00066,7.08933638682057
M00266_P00071,6.342178455499984
M00266_P00561,6.926084672066978
M00266_P00562,5.9338607434705395
M00267_P00644,0.0
M00267_P01184,5.88914579302494
M00268_P00066,7.131172541120704
M00268_P00071,6.37939044527187
M00268_P00819,0.0
M00268_P00826,6.296984010539552
M00269_P00169,5.926865751944635
M00269_P00171,6.5639932940192285
M00269_P00175,6.459579859848357
M00269_P00772,5.906003340694764
M00270_P01236,0.0
M00270_P01241,6.330050158497532
M00270_P01242,6.3467771686029915
M00271_P00248,6.282518411944385
M00271_P01082,5.900331342337208
M00272_P00431,0.0
M00272_P00436,6.307568392744648
M00272_P00586,0.0
M00272_P00590,6.741190836294411
M00273_P00148,5.913702450333341
M00273_P01082,0.0
M00274_P00535,0.0
M00274_P00536,0.0
M00274_P01082,5.915202978255769
M00275_P00066,7.1280659212014905
M00275_P00071,6.294219845276862
M00275_P00901,7.018315174728936
M00276_P00410,6.664151028367773
M00276_P01082,6.05505609943322
M00277_P00148,0.0
M00277_P00378,0.0
M00277_P00382,0.0
M00277_P00383,0.0
M00278_P01055,5.921193263259098
M00278_P01209,6.021624346249913
M00278_P01210,5.933551364903616
M00278_P01211,0.0
M00278_P01214,5.898398021219938
M00279_P00278,6.390201660865648
M00279_P01184,5.938201209073177
M00280_P00066,7.285640838333559
M00280_P00071,0.0
M00280_P00561,0.0
M00280_P00562,5.9349099769165505
M00281_P00486,6.452377685107275
M00281_P00611,0.0
M00281_P00618,0.0
M00282_P00248,0.0
M00282_P00431,5.994953202622059
M00282_P00436,0.0
M00283_P00950,6.321396555627356
M00283_P00951,0.0
M00283_P01157,5.912178475654511
M00284_P00278,6.566189502269439
M00284_P00329,5.920725000303394
M00285_P01034,0.0
M00285_P01157,5.922433236786009
M00286_P00248,6.309015337578432
M00286_P00975,6.801236597409525
M00286_P00978,0.0
M00286_P00980,6.337594028569913
M00287_P00431,0.0
M00287_P00436,0.0
M00287_P01055,0.0
M00288_P01107,5.917947609222953
M00288_P01108,6.780431651924521
M00288_P01109,6.252891339674895
M00289_P00901,7.115625293557125
M00290_P00586,5.915683790522954
M00290_P00590,6.749167344060251
M00290_P00742,6.330310887968739
M00290_P00744,5.898075841506885
M00290_P00747,0.0
M00291_P00716,6.482021839656539
M00291_P00718,6.8121314850773045
M00291_P01055,0.0
M00292_P00772,5.885474390507021
M00293_P00169,5.925588846517638
M00293_P00171,0.0
M00293_P00175,6.351378405130601
M00293_P00797,6.507172813039123
M00294_P00586,0.0
M00294_P00590,6.656445876462599
M00294_P00950,6.470236786991398
M00294_P00951,6.6059991987876865
M00295_P00486,6.304261144231742
M00295_P01157,6.05669064908925
M00296_P00462,5.971455189323933
M00297_P00819,0.0
M00297_P00826,6.366690889636089
M00298_P00586,5.922970214848037
M00298_P00590,0.0
M00299_P00431,5.909693487630543
M00299_P00436,6.276407001569465
M00299_P01034,0.0
M00300_P00169,5.92155100260602
M00300_P00171,0.0
M00300_P00175,6.283928811493928
M00300_P01055,5.911784958293794
M00301_P00772,0.0
M00302_P00221,0.0
M00302_P00222,0.0
M00302_P01209,5.943858185411728
M00302_P01210,0.0
M00302_P01211,7.050923181488469
M00302_P01214,5.926072061286347
M00303_P00535,5.926139283891453
M00303_P00536,5.944198501395975
M00303_P00716,0.0
M00303_P00718,0.0
M00304_P00221,6.016082220405267
M00304_P00222,6.66781314518197
M00304_P00927,5.925755307591196
M00305_P00278,6.737469245978449
M00305_P00462,6.440973190386039
M00306_P00561,7.263779782809965
M00306_P00562,5.9289465875311445
M00306_P01236,5.898972375410633
M00306_P01241,0.0
M00306_P01242,5.921627324928491
M00307_P00124,0.0
M00307_P00278,6.738237898850224
M00308_P01236,0.0
M00308_P01241,6.421009642838654
M00308_P01242,5.922735445428922
M00309_P00611,5.898502131657094
M00309_P00618,0.0
M00309_P00927,5.913904692816415
M00310_P00462,0.0
M00311_P00611,6.02686380485862
M00311_P00618,6.289780852973592
M00311_P00772,0.0
M00312_P00644,6.211603088192106
M00312_P00975,6.7033867443348845
M00312_P00978,6.777375940494624
M00312_P00980,6.0933926984003675
M00313_P00169,5.918000018415889
M00313_P00171,6.376287468361101
M00313_P00175,6.290788386039713
M00313_P01157,0.0
M00314_P00044,0.0
M00314_P00045,5.921964077215854
M00314_P01055,5.952413795989199
M00315_P00378,5.914482392396127
M00315_P00382,6.323993172718677
M00315_P00383,5.915687807640993
M00315_P01034,5.901240384882202
M00316_P00772,5.934495636694299
M00316_P01055,5.91250809005484
M00317_P00694,6.4916526594119235
M00317_P01082,0.0
M00318_P00066,0.0
M00318_P00071,6.265031322135972
M00318_P00097,0.0
M00319_P00169,6.3243852792039
M00319_P00171,0.0
M00319_P00175,6.31472831143355
M00319_P00197,0.0
M00319_P00199,5.967022248455834
M00319_P00200,5.893930618859141
M00320_P00644,6.748280553644998
M00320_P00797,0.0
M00321_P00975,0.0
M00321_P00978,0.0
M00321_P00980,0.0
M00321_P01236,5.917971082046103
M00321_P01241,6.289027021069
M00321_P01242,5.9631493130733375
M00322_P00169,5.917431027574175
M00322_P00171,0.0
M00322_P00175,6.246344096383799
M00322_P01082,5.9245048614795905
M00323_P00066,7.401436531504492
M00323_P00071,0.0
M00323_P00462,6.46813174775277
M00324_P00351,6.334154570834191
M00324_P00353,6.065631388482513
M00324_P00772,5.908312574820415
M00325_P00169,5.906395469204927
M00325_P00171,0.0
M00325_P00175,6.189657015255109
M00325_P00611,0.0
M00325_P00618,6.288981751987296
M00326_P00901,6.968434804619311
M00326_P01107,5.922730427047117
M00326_P01108,6.8228452197672365
M00326_P01109,6.259974741078899
M00327_P00462,6.420327948316759
M00327_P00666,0.0
M00327_P00668,5.927842378376745
M00327_P00669,6.255484664158168
M00328_P00148,5.919617802572748
M00328_P00772,5.9458816338602265
M00329_P01055,5.891164615602021
M00329_P01082,5.908173086681009
M00330_P00097,0.0
M00330_P00586,5.936216385201013
M00330_P00590,0.0
M00331_P00351,6.313191783910346
M00331_P00353,5.924876041555879
M00331_P00950,0.0
M00331_P00951,0.0
M00332_P00351,6.306280907821798
M00332_P00353,0.0
M00332_P00975,0.0
M00332_P00978,0.0
M00332_P00980,0.0
M00333_P00248,0.0
M00333_P01034,6.111834450740055
M00334_P00221,6.323288994340279
M00334_P00222,6.349594560774721
M00334_P00248,6.313613860482685
M00335_P00197,5.927397182259757
M00335_P00199,0.0
M00335_P00200,5.910808515481708
M00335_P00299,5.922490203053144
M00335_P00304,5.919737474615812
M00336_P00221,0.0
M00336_P00222,6.2921147585192125
M00337_P00535,0.0
M00337_P00536,0.0
M00337_P00975,0.0
M00337_P00978,0.0
M00337_P00980,6.289839685610747
M00338_P00097,6.505501049079682
M00338_P00431,0.0
M00338_P00436,6.306335618289186
M00339_P00197,5.936036146965455
