Id,player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_id,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards
M00523_P00122,P00122,Ciro Colpani,26,Italian,Italy,18,Midfielder,177,76,Right,Rapid Vienna,37583779,M00523,2026-06-19,Levi's Stadium,San Francisco,Qatar,Group Stage,L,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83.0,0.0,0.0,62.6,85.0,0.0,90.1,67.4,99.0,61.2,0,1,138,0
M00523_P00123,P00123,Lorenzo Retegui,34,Italian,Italy,19,Midfielder,177,74,Right,Midtjylland,5468237,M00523,2026-06-19,Levi's Stadium,San Francisco,Qatar,Group Stage,L,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,86.7,0.0,0.7,55.2,37.8,0.0,19.4,63.5,46.5,74.9,1,1,172,0
M00523_P00125,P00125,Gianluigi Calafiori,25,Italian,Italy,21,Forward,189,77,Right,Atletico Madrid,123748005,M00523,2026-06-19,Levi's Stadium,San Francisco,Qatar,Group Stage,L,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,53.4,0.0,0.0,84.2,9.8,0.0,87.7,66.1,88.1,52.7,1,0,89,0
M00523_P00126,P00126,Federico Colpani,29,Italian,Italy,22,Forward,175,74,Right,Juventus,132284994,M00523,2026-06-19,Levi's Stadium,San Francisco,Qatar,Group Stage,L,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83.1,0.0,0.0,90.9,38.1,0.0,88.8,99.0,96.4,65.8,3,1,276,0
M00523_P00127,P00127,Nicolo Retegui,29,Italian,Italy,23,Forward,182,80,Left,Anderlecht,11905673,M00523,2026-06-19,Levi's Stadium,San Francisco,Qatar,Group Stage,L,2,3,69,0,0,0,0,0.21,0.02,0,13,15,0.89,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0.0,0,0,0,0,7.3,1.1,30.9,25,18,65.8,5.3,49.9,46.8,32.1,1.1,46.8,32.3,34.8,68.2,1,0,254,0
M00523_P00128,P00128,Sandro Chiesa,31,Italian,Italy,24,Forward,185,78,Right,Juventus,5781531,M00523,2026-06-19,Levi's Stadium,San Francisco,Qatar,Group Stage,L,2,3,23,0,0,1,0,0.05,0.05,0,4,5,0.9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0,2.4,0.3,33.6,4,6,81.9,5.1,49.2,35.5,31.4,0.2,40.6,47.6,41.6,36.3,1,0,293,0
M00523_P00130,P00130,Ciro Immobile,31,Italian,Italy,26,Forward,163,72,Right,AIK,11478348,M00523,2026-06-19,Levi's Stadium,San Francisco,Qatar,Group Stage,L,2,3,64,0,1,0,0,0.03,0.0,2,16,22,0.75,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,7.4,0.8,31.2,19,18,99.0,6.2,62.4,45.9,11.8,2.3,37.6,54.3,53.6,78.1,0,1,86,0
M00523_P00937,P00937,Akram Ali,31,Qatari,Qatar,1,Goalkeeper,188,77,Left,Melbourne City,15320409,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,64.5,0.0,0.0,16.0,71.3,0.0,82.9,42.5,66.8,63.0,0,0,289,0
M00523_P00938,P00938,Almoez Boudiaf,35,Qatari,Qatar,2,Goalkeeper,188,76,Right,Yokohama F. Marinos,28513657,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,67,0,0,0,0,0.0,0.0,0,12,22,0.56,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,3,0.47,0,0,2,0,7.4,1.0,28.0,16,13,99.0,6.4,63.8,2.3,99.0,5.5,92.8,21.0,99.0,34.8,0,0,303,0
M00523_P00939,P00939,Hassan Abdulla,22,Qatari,Qatar,3,Goalkeeper,200,82,Right,Urawa Red Diamonds,10960614,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,88.1,0.0,0.0,14.5,69.6,0.0,70.8,26.5,78.2,56.4,0,0,186,0
M00523_P00941,P00941,Almoez Muntari,22,Qatari,Qatar,5,Defender,180,76,Left,Al-Ahli,34261332,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,72,0,0,0,0,0.0,0.0,1,40,50,0.8,0,0,0,0,3,3,0,2,5,2,3,8,2,3,0,0,0,0,0.0,0,0,0,0,7.3,0.8,31.5,23,15,99.0,6.5,63.1,53.5,58.9,7.7,70.3,25.5,56.8,40.6,1,0,378,0
M00523_P00942,P00942,Hassan Pedro,23,Qatari,Qatar,6,Defender,174,77,Left,Ulsan HD,5050754,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,45,0,0,1,0,0.0,0.0,0,19,23,0.86,0,0,0,0,0,1,2,1,0,0,4,4,0,1,0,0,0,0,0.0,0,0,0,0,5.3,0.7,32.2,16,8,78.7,6.5,64.6,15.3,48.1,2.3,31.7,16.5,34.1,65.0,0,0,183,0
M00523_P00943,P00943,Boualem Hasan,23,Qatari,Qatar,7,Defender,186,81,Right,Al-Hilal,6726357,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,63,0,0,0,0,0.0,0.0,0,23,27,0.88,0,0,0,0,0,2,3,0,0,2,1,5,0,0,0,0,0,0,0.0,0,0,0,0,5.7,0.6,32.5,14,15,91.1,6.3,63.8,11.0,52.4,2.3,35.4,12.1,43.4,57.0,0,0,183,0
M00523_P00944,P00944,Karim Barsham,22,Qatari,Qatar,8,Defender,181,73,Left,Persepolis,5076077,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,39,0,0,0,0,0.0,0.06,0,13,16,0.87,0,0,0,0,1,1,4,0,0,1,1,6,0,2,0,0,0,0,0.0,0,0,0,0,3.8,0.4,33.1,10,8,89.2,6.1,61.0,27.0,50.9,1.4,23.6,22.9,40.1,48.8,0,0,278,0
M00523_P00945,P00945,Abdelaziz Ismaeel,28,Qatari,Qatar,9,Defender,187,76,Right,Sydney FC,34162856,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.6,0.0,4.6,42.2,97.8,0.0,73.7,24.5,78.1,61.1,0,0,397,0
M00523_P00946,P00946,Ahmed Al-Dosari,18,Qatari,Qatar,10,Defender,187,76,Right,Kawasaki Frontale,32762108,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,84,0,0,1,0,0.0,0.0,0,60,75,0.81,1,0,0,0,2,2,3,1,2,1,3,8,1,0,0,0,0,0,0.0,0,0,0,0,7.8,1.0,36.4,18,15,86.9,6.3,60.8,53.0,99.0,11.3,89.6,25.5,99.0,72.4,0,0,429,0
M00523_P00947,P00947,Ali Abdelaziz,28,Qatari,Qatar,11,Defender,189,74,Left,Persepolis,5984115,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,67,0,0,0,0,0.0,0.04,0,18,26,0.7,0,0,3,0,2,0,2,1,1,0,4,5,1,0,1,0,0,0,0.0,0,0,0,0,6.9,0.6,34.1,20,17,72.6,6.2,60.3,25.3,49.7,3.2,50.9,32.0,55.1,39.7,0,0,402,0
M00523_P00949,P00949,Akram Mesa,29,Qatari,Qatar,13,Midfielder,171,71,Right,Persepolis,22108266,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,64,1,0,1,0,0.23,0.06,1,35,46,0.78,3,1,0,0,0,1,0,0,2,1,4,1,1,1,0,0,0,0,0.0,0,0,0,0,9.0,1.0,35.3,9,16,93.1,6.4,66.2,44.2,77.7,9.1,73.8,93.1,97.4,67.3,1,1,216,0
M00523_P00952,P00952,Boualem Moez,28,Qatari,Qatar,16,Midfielder,173,73,Right,Esteghlal,8425949,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.8,0.0,0.0,60.3,62.8,0.0,47.2,84.7,64.8,48.7,2,3,242,0
M00523_P00953,P00953,Karim Al-Ahmad,30,Qatari,Qatar,17,Midfielder,185,76,Right,Esteghlal,6117109,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,64.3,0.0,1.9,62.0,77.3,0.0,76.7,83.3,69.4,55.8,0,0,242,0
M00523_P00954,P00954,Abdelaziz Al-Mohannadi,30,Qatari,Qatar,18,Midfielder,179,75,Right,Melbourne City,5416795,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,90,0,0,2,0,0.0,0.05,2,26,35,0.75,0,0,1,0,2,3,2,0,0,0,0,7,1,0,0,0,0,0,0.0,0,0,0,0,9.1,1.3,34.5,26,22,86.8,6.7,67.3,28.7,22.6,3.1,37.5,40.2,33.6,60.0,0,1,117,0
M00523_P00955,P00955,Ahmed Mahmoud,31,Qatari,Qatar,19,Midfielder,174,68,Right,Persepolis,6048600,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,87,0,0,1,0,0.0,0.0,1,38,46,0.84,1,0,3,0,0,1,2,0,0,2,2,3,1,1,0,0,0,0,0.0,0,0,0,0,9.1,1.1,33.0,22,26,87.4,6.0,57.5,45.1,50.3,3.6,32.3,31.8,31.8,61.0,0,0,300,0
M00523_P00956,P00956,Ali Ali,25,Qatari,Qatar,20,Midfielder,183,76,Right,Al-Ittihad,110809025,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80.9,0.0,0.1,67.0,64.1,0.0,71.1,78.2,99.0,65.3,0,1,187,0
M00523_P00957,P00957,Akram Al-Ahmad,23,Qatari,Qatar,21,Forward,173,65,Left,Pakhtakor,15104348,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,71,0,0,3,1,0.0,0.08,1,18,22,0.82,2,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0,7.2,0.9,30.3,21,17,78.7,6.6,65.5,88.9,32.9,3.7,56.3,80.6,66.5,54.1,1,0,468,0
M00523_P00958,P00958,Almoez Al-Mohannadi,30,Qatari,Qatar,22,Forward,180,76,Right,Al-Hilal,8299366,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,74.2,0.0,0.0,43.2,38.8,0.0,39.5,51.4,44.7,55.3,1,0,45,0
M00523_P00960,P00960,Boualem Ali,22,Qatari,Qatar,24,Forward,176,73,Right,Al-Hilal,4223291,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,24,0,0,1,0,0.01,0.01,0,6,9,0.75,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,2.9,0.4,35.4,8,8,77.3,7.0,67.8,69.2,25.9,1.2,64.9,58.4,76.5,60.1,0,0,61,0
M00523_P00961,P00961,Karim Boudiaf,27,Qatari,Qatar,25,Forward,183,75,Right,Al-Shorta,4758016,M00523,2026-06-19,Levi's Stadium,San Francisco,Italy,Group Stage,W,3,2,90,0,0,0,0,0.13,0.0,3,18,23,0.81,1,0,0,0,1,0,0,0,1,2,3,1,0,1,0,0,0,0,0.0,0,0,0,0,10.6,1.6,34.0,27,21,84.6,6.0,58.6,46.5,31.9,4.1,26.9,47.4,36.9,53.2,0,1,523,0
M00524_P00105,P00105,Gianluigi Chiesa,33,Italian,Italy,1,Goalkeeper,187,75,Right,Borussia Dortmund,2092367,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,86,0,0,0,0,0.0,0.0,0,15,23,0.68,1,0,0,0,0,1,1,0,2,0,2,2,0,2,0,0,0,3,0.8,1,0,2,0,7.5,0.6,27.8,20,17,77.8,5.3,49.6,10.6,55.4,1.6,44.4,36.1,52.0,70.3,0,0,375,0
M00524_P00106,P00106,Federico Tonali,38,Italian,Italy,2,Goalkeeper,183,77,Right,Borussia Dortmund,3518278,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,61.5,0.0,0.0,1.0,46.9,0.0,38.4,40.4,36.4,41.8,0,0,251,0
M00524_P00107,P00107,Nicolo Immobile,29,Italian,Italy,3,Goalkeeper,189,79,Right,Dinamo Zagreb,2791089,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80.2,0.0,1.4,3.2,54.6,0.0,51.5,53.3,47.7,68.1,0,0,177,0
M00524_P00109,P00109,Federico Pellegrini,24,Italian,Italy,5,Defender,172,71,Right,RB Salzburg,13518441,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,77,0,0,1,0,0.0,0.0,0,37,41,0.91,0,0,1,0,3,1,2,1,2,3,6,7,1,1,0,0,0,0,0.0,0,0,0,0,7.3,0.8,35.1,22,23,96.7,6.5,67.6,32.3,70.5,6.3,77.5,28.8,52.4,55.4,0,0,117,0
M00524_P00111,P00111,Sandro Scamacca,26,Italian,Italy,7,Defender,184,75,Right,RB Leipzig,2779126,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,72,0,0,1,0,0.0,0.01,1,29,34,0.86,0,0,2,0,1,1,6,1,6,1,1,9,0,0,0,0,0,0,0.0,0,0,0,0,8.3,1.1,34.9,22,18,82.1,5.9,56.2,10.0,50.3,3.7,44.9,27.6,45.8,52.1,0,0,237,0
M00524_P00112,P00112,Marco Locatelli,24,Italian,Italy,8,Defender,186,74,Right,Young Boys,42849612,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.0,0.0,0.8,45.6,95.5,0.0,99.0,35.8,70.2,54.1,1,0,214,0
M00524_P00113,P00113,Ciro Spinazzola,31,Italian,Italy,9,Defender,186,77,Right,AC Milan,1767995,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,44,0,0,1,0,0.0,0.0,1,17,19,0.91,0,0,0,0,2,1,1,2,3,1,0,6,0,0,0,0,0,0,0.0,0,0,0,0,4.9,0.5,33.1,11,5,74.2,5.3,47.9,18.7,56.8,1.7,45.6,11.3,37.0,42.4,0,0,437,0
M00524_P00115,P00115,Stephan Guglielmo,25,Italian,Italy,11,Defender,189,77,Left,Brondby,112187356,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,70,0,0,1,0,0.01,0.0,1,74,86,0.87,2,0,1,0,1,2,2,1,4,1,5,6,0,0,0,0,0,0,0.0,0,0,0,0,7.5,0.7,33.1,22,14,99.0,6.9,65.6,65.8,99.0,16.3,93.9,18.1,85.0,63.7,0,0,106,0
M00524_P00116,P00116,Alessandro Udogie,24,Italian,Italy,12,Defender,185,77,Left,Young Boys,5208350,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,62.1,0.0,0.0,24.3,38.3,0.0,46.4,41.0,35.9,62.1,0,0,225,0
M00524_P00117,P00117,Gianluigi Di Lorenzo,34,Italian,Italy,13,Midfielder,182,74,Left,Paris Saint-Germain,12170058,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,67,1,0,0,0,0.0,0.21,1,37,44,0.85,0,0,0,0,2,0,0,0,4,2,2,2,0,2,0,0,0,0,0.0,0,0,0,0,9.4,0.8,32.4,16,14,87.3,6.9,69.5,30.8,40.9,5.9,67.3,54.8,67.7,27.2,2,3,318,0
M00524_P00118,P00118,Federico Berardi,27,Italian,Italy,14,Midfielder,182,79,Right,Lech Poznan,52387376,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,71.2,0.0,4.4,89.8,84.5,0.0,99.0,97.9,78.1,60.0,0,0,258,0
M00524_P00119,P00119,Nicolo Vicario,27,Italian,Italy,15,Midfielder,170,74,Right,Lech Poznan,6332763,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,34,0,0,0,0,0.0,0.0,0,17,20,0.85,1,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0,0,0,0,4.5,0.4,34.6,2,8,73.0,5.1,49.3,40.2,32.5,1.4,25.0,47.4,53.9,30.1,3,4,458,0
M00524_P00120,P00120,Sandro Bellanova,22,Italian,Italy,16,Midfielder,174,70,Right,Borussia Dortmund,61013834,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,77,0,0,2,0,0.0,0.09,1,51,59,0.88,2,0,2,0,1,2,0,0,1,0,6,3,1,0,0,0,0,0,0.0,0,0,0,0,11.1,1.3,33.0,18,13,89.9,7.2,75.8,58.1,85.0,11.5,58.8,69.6,92.9,46.2,0,0,164,0
M00524_P00121,P00121,Marco Calafiori,24,Italian,Italy,17,Midfielder,184,76,Right,Malmo FF,10349123,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,85,0,0,0,0,0.02,0.03,1,35,43,0.83,1,0,2,0,1,1,2,0,0,0,1,4,0,1,1,0,0,0,0.0,0,0,0,0,10.8,1.3,28.1,18,19,76.8,5.6,50.1,44.3,31.1,3.7,43.4,36.5,52.7,42.4,1,0,372,0
M00524_P00122,P00122,Ciro Colpani,26,Italian,Italy,18,Midfielder,177,76,Right,Rapid Vienna,37583779,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,90,0,0,5,1,0.0,0.08,1,59,74,0.8,7,3,2,0,1,0,1,1,1,0,6,3,1,0,0,0,1,0,0.0,0,0,0,0,8.7,1.2,33.1,30,22,99.0,6.8,69.2,79.3,85.0,13.6,80.5,99.0,78.0,77.1,2,0,356,0
M00524_P00123,P00123,Lorenzo Retegui,34,Italian,Italy,19,Midfielder,177,74,Right,Midtjylland,5468237,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,90,0,0,1,0,0.0,0.0,2,30,38,0.81,2,0,4,0,2,5,0,0,3,0,7,7,1,2,0,0,0,0,0.0,0,0,0,0,10.9,1.5,32.2,21,18,96.5,5.9,58.5,30.4,46.4,6.1,43.6,43.8,51.9,61.0,0,0,347,0
M00524_P00125,P00125,Gianluigi Calafiori,25,Italian,Italy,21,Forward,189,77,Right,Atletico Madrid,123748005,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,84.2,0.0,0.0,99.0,29.8,0.0,97.9,74.8,99.0,71.2,3,2,247,0
M00524_P00126,P00126,Federico Colpani,29,Italian,Italy,22,Forward,175,74,Right,Juventus,132284994,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76.2,0.0,0.6,99.0,8.9,0.0,70.3,85.4,98.6,54.0,0,0,128,0
M00524_P00127,P00127,Nicolo Retegui,29,Italian,Italy,23,Forward,182,80,Left,Anderlecht,11905673,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,86.7,0.0,5.2,40.5,26.0,0.0,37.1,48.8,44.6,50.7,2,0,169,0
M00524_P00128,P00128,Sandro Chiesa,31,Italian,Italy,24,Forward,185,78,Right,Juventus,5781531,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.5,0.0,0.0,43.8,19.7,0.0,24.1,37.5,42.4,42.3,0,0,131,0
M00524_P00130,P00130,Ciro Immobile,31,Italian,Italy,26,Forward,163,72,Right,AIK,11478348,M00524,2026-07-09,BMO Field,Toronto,Nigeria,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,66.6,0.0,1.4,53.6,13.4,0.0,51.4,44.7,48.7,46.7,4,0,369,0
M00524_P01067,P01067,Victor Chukwueze,31,Nigerian,Nigeria,1,Goalkeeper,181,73,Right,Raja Casablanca,35161251,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,79.2,0.0,1.6,13.1,99.0,0.0,86.6,40.0,99.0,38.6,0,0,452,0
M00524_P01068,P01068,Samuel Iwobi,28,Nigerian,Nigeria,2,Goalkeeper,194,83,Left,Gor Mahia,4031553,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,54,0,0,0,0,0.0,0.0,2,8,12,0.73,1,0,0,0,0,1,0,0,2,0,4,1,0,1,0,0,0,3,0.78,1,0,0,0,5.5,0.8,31.7,12,13,89.1,5.8,61.2,10.5,50.4,2.5,35.8,15.7,40.9,45.8,0,0,225,0
M00524_P01069,P01069,Wilfred Okafor,22,Nigerian,Nigeria,3,Goalkeeper,187,77,Right,Club Africain,1831229,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.1,0.0,0.0,4.5,64.0,0.0,42.1,31.4,48.4,59.4,0,0,229,0
M00524_P01071,P01071,Samuel Simon,29,Nigerian,Nigeria,5,Defender,183,76,Left,JS Kabylie,7541969,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,69,0,1,0,0,0.0,0.0,0,26,30,0.88,2,1,0,0,1,1,2,0,2,1,3,4,3,0,0,0,0,0,0.0,0,0,0,0,7.6,0.9,31.6,18,24,80.5,6.0,59.7,26.7,64.3,3.0,46.1,22.5,37.1,70.9,1,2,378,0
M00524_P01072,P01072,Wilfred Moffi,28,Nigerian,Nigeria,6,Defender,175,72,Right,Kaizer Chiefs,13564091,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,31,0,0,0,0,0.0,0.04,0,18,22,0.85,0,0,0,0,2,2,1,0,2,0,4,5,0,0,0,0,0,0,0.0,0,0,0,0,3.7,0.4,31.3,8,12,94.7,6.0,58.2,38.2,83.5,3.6,49.2,33.9,60.8,44.7,0,0,371,0
M00524_P01073,P01073,Alex Ekong,30,Nigerian,Nigeria,7,Defender,190,77,Right,MC Alger,3837321,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,66.3,0.0,2.7,19.6,51.4,0.0,31.8,30.8,43.8,55.8,0,0,294,0
M00524_P01075,P01075,Calvin Sanusi,21,Nigerian,Nigeria,9,Defender,178,72,Left,MC Alger,32150410,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,77.3,0.0,0.2,35.0,87.5,0.0,74.1,26.7,99.0,72.4,0,0,167,0
M00524_P01076,P01076,Moses Nwabili,23,Nigerian,Nigeria,10,Defender,184,74,Left,Mamelodi Sundowns,13284346,M00524,2026-07-09,BMO Field,Toronto,Italy,Group Stage,W,2,1,89,0,0,0,0,0.0,0.0,2,32,39,0.83,0,0,1,0,2,1,5,2,3,0,4,10,3,3,0,0,0,0,0.0,0,0,0,0,9.5,1.2,34.2,25,29,91.3,6.4,61.6,30.6,85.6,6.9,53.7,26.3,59.3,39.7,0,0,155,0
